run_dir	timestamp_utc	label	solution	seed_spec	score	seconds	log
benchmarks/20260625T112143Z_iter18_chase_skip_zero_placement_3001_5000	20260625T112143Z	iter18_chase_skip_zero_placement_3001_5000	Battleships.rs	3001,5000	317098.279304	58	benchmarks/20260625T112143Z_iter18_chase_skip_zero_placement_3001_5000/run_3001_5000.log
benchmarks/20260625T135437Z_iter18_chase_soft_zero_penalty	20260625T135437Z	iter18_chase_soft_zero_penalty	Battleships.rs	1,1000	139876.033399	20	benchmarks/20260625T135437Z_iter18_chase_soft_zero_penalty/run_1_1000.log
benchmarks/20260625T135438Z_iter18_chase_soft_zero_penalty_1001_3000	20260625T135438Z	iter18_chase_soft_zero_penalty_1001_3000	Battleships.rs	1001,3000	281811.422478	35	benchmarks/20260625T135438Z_iter18_chase_soft_zero_penalty_1001_3000/run_1001_3000.log
benchmarks/20260625T135438Z_iter18_chase_soft_zero_penalty_3001_5000	20260625T135438Z	iter18_chase_soft_zero_penalty_3001_5000	Battleships.rs	3001,5000	282434.279304	36	benchmarks/20260625T135438Z_iter18_chase_soft_zero_penalty_3001_5000/run_3001_5000.log
benchmarks/20260625T142812Z_heatmap_alpha_0p35	20260625T142812Z	heatmap_alpha_0p35	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p35.rs	1,1000	140538.033399	14	benchmarks/20260625T142812Z_heatmap_alpha_0p35/run_1_1000.log
benchmarks/20260625T142827Z_heatmap_alpha_0p35_1001_3000	20260625T142827Z	heatmap_alpha_0p35_1001_3000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p35.rs	1001,3000	282529.422478	28	benchmarks/20260625T142827Z_heatmap_alpha_0p35_1001_3000/run_1001_3000.log
benchmarks/20260625T142856Z_heatmap_alpha_0p35_3001_5000	20260625T142856Z	heatmap_alpha_0p35_3001_5000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p35.rs	3001,5000	282993.279304	29	benchmarks/20260625T142856Z_heatmap_alpha_0p35_3001_5000/run_3001_5000.log
benchmarks/20260625T142926Z_heatmap_alpha_0p40	20260625T142926Z	heatmap_alpha_0p40	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p40.rs	1,1000	140150.033399	16	benchmarks/20260625T142926Z_heatmap_alpha_0p40/run_1_1000.log
benchmarks/20260625T142913Z_heatmap_alpha_0p35_3001_5000	20260625T142913Z	heatmap_alpha_0p35_3001_5000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p35.rs	3001,5000	282993.279304	32	benchmarks/20260625T142913Z_heatmap_alpha_0p35_3001_5000/run_3001_5000.log
benchmarks/20260625T142943Z_heatmap_alpha_0p40_1001_3000	20260625T142943Z	heatmap_alpha_0p40_1001_3000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p40.rs	1001,3000	282950.422478	29	benchmarks/20260625T142943Z_heatmap_alpha_0p40_1001_3000/run_1001_3000.log
benchmarks/20260625T143006Z_heatmap_alpha_0p40	20260625T143006Z	heatmap_alpha_0p40	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p40.rs	1,1000	140150.033399	16	benchmarks/20260625T143006Z_heatmap_alpha_0p40/run_1_1000.log
benchmarks/20260625T143013Z_heatmap_alpha_0p40_3001_5000	20260625T143013Z	heatmap_alpha_0p40_3001_5000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p40.rs	3001,5000	283277.279304	32	benchmarks/20260625T143013Z_heatmap_alpha_0p40_3001_5000/run_3001_5000.log
benchmarks/20260625T143023Z_heatmap_alpha_0p40_1001_3000	20260625T143023Z	heatmap_alpha_0p40_1001_3000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p40.rs	1001,3000	282950.422478	32	benchmarks/20260625T143023Z_heatmap_alpha_0p40_1001_3000/run_1001_3000.log
benchmarks/20260625T143046Z_heatmap_alpha_0p45	20260625T143046Z	heatmap_alpha_0p45	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p45.rs	1,1000	140098.033399	16	benchmarks/20260625T143046Z_heatmap_alpha_0p45/run_1_1000.log
benchmarks/20260625T143105Z_heatmap_alpha_0p45	20260625T143105Z	heatmap_alpha_0p45	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p45.rs	1,1000	140098.033399	20	benchmarks/20260625T143105Z_heatmap_alpha_0p45/run_1_1000.log
benchmarks/20260625T143056Z_heatmap_alpha_0p40_3001_5000	20260625T143056Z	heatmap_alpha_0p40_3001_5000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p40.rs	3001,5000	283277.279304	37	benchmarks/20260625T143056Z_heatmap_alpha_0p40_3001_5000/run_3001_5000.log
benchmarks/20260625T143103Z_heatmap_alpha_0p45_1001_3000	20260625T143103Z	heatmap_alpha_0p45_1001_3000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p45.rs	1001,3000	282823.422478	36	benchmarks/20260625T143103Z_heatmap_alpha_0p45_1001_3000/run_1001_3000.log
benchmarks/20260625T143133Z_heatmap_alpha_0p45_1001_3000	20260625T143133Z	heatmap_alpha_0p45_1001_3000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p45.rs	1001,3000	282823.422478	33	benchmarks/20260625T143133Z_heatmap_alpha_0p45_1001_3000/run_1001_3000.log
benchmarks/20260625T143140Z_heatmap_alpha_0p45_3001_5000	20260625T143140Z	heatmap_alpha_0p45_3001_5000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p45.rs	3001,5000	282752.279304	32	benchmarks/20260625T143140Z_heatmap_alpha_0p45_3001_5000/run_3001_5000.log
benchmarks/20260625T143212Z_heatmap_alpha_0p55	20260625T143212Z	heatmap_alpha_0p55	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p55.rs	1,1000	139922.033399	16	benchmarks/20260625T143212Z_heatmap_alpha_0p55/run_1_1000.log
benchmarks/20260625T143214Z_heatmap_alpha_0p45_3001_5000	20260625T143214Z	heatmap_alpha_0p45_3001_5000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p45.rs	3001,5000	282752.279304	33	benchmarks/20260625T143214Z_heatmap_alpha_0p45_3001_5000/run_3001_5000.log
benchmarks/20260625T143229Z_heatmap_alpha_0p55_1001_3000	20260625T143229Z	heatmap_alpha_0p55_1001_3000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p55.rs	1001,3000	281799.422478	30	benchmarks/20260625T143229Z_heatmap_alpha_0p55_1001_3000/run_1001_3000.log
benchmarks/20260625T143310Z_heatmap_alpha_0p55	20260625T143310Z	heatmap_alpha_0p55	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p55.rs	1,1000	139922.033399	16	benchmarks/20260625T143310Z_heatmap_alpha_0p55/run_1_1000.log
benchmarks/20260625T143300Z_heatmap_alpha_0p55_3001_5000	20260625T143300Z	heatmap_alpha_0p55_3001_5000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p55.rs	3001,5000	283273.279304	31	benchmarks/20260625T143300Z_heatmap_alpha_0p55_3001_5000/run_3001_5000.log
benchmarks/20260625T143331Z_heatmap_alpha_0p60	20260625T143331Z	heatmap_alpha_0p60	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p60.rs	1,1000	139399.033399	14	benchmarks/20260625T143331Z_heatmap_alpha_0p60/run_1_1000.log
benchmarks/20260625T143345Z_heatmap_alpha_0p60_1001_3000	20260625T143345Z	heatmap_alpha_0p60_1001_3000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p60.rs	1001,3000	282512.422478	30	benchmarks/20260625T143345Z_heatmap_alpha_0p60_1001_3000/run_1001_3000.log
benchmarks/20260625T143358Z_heatmap_alpha_0p55_1001_3000	20260625T143358Z	heatmap_alpha_0p55_1001_3000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p55.rs	1001,3000	281799.422478	32	benchmarks/20260625T143358Z_heatmap_alpha_0p55_1001_3000/run_1001_3000.log
benchmarks/20260625T143416Z_heatmap_alpha_0p60_3001_5000	20260625T143416Z	heatmap_alpha_0p60_3001_5000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p60.rs	3001,5000	282538.279304	31	benchmarks/20260625T143416Z_heatmap_alpha_0p60_3001_5000/run_3001_5000.log
benchmarks/20260625T143448Z_heatmap_alpha_0p65	20260625T143448Z	heatmap_alpha_0p65	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p65.rs	1,1000	139641.033399	17	benchmarks/20260625T143448Z_heatmap_alpha_0p65/run_1_1000.log
benchmarks/20260625T143441Z_heatmap_alpha_0p55_3001_5000	20260625T143441Z	heatmap_alpha_0p55_3001_5000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p55.rs	3001,5000	283273.279304	33	benchmarks/20260625T143441Z_heatmap_alpha_0p55_3001_5000/run_3001_5000.log
benchmarks/20260625T143505Z_heatmap_alpha_0p65_1001_3000	20260625T143505Z	heatmap_alpha_0p65_1001_3000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p65.rs	1001,3000	281867.422478	30	benchmarks/20260625T143505Z_heatmap_alpha_0p65_1001_3000/run_1001_3000.log
benchmarks/20260625T143528Z_heatmap_alpha_0p60	20260625T143528Z	heatmap_alpha_0p60	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p60.rs	1,1000	139399.033399	17	benchmarks/20260625T143528Z_heatmap_alpha_0p60/run_1_1000.log
benchmarks/20260625T143536Z_heatmap_alpha_0p65_3001_5000	20260625T143536Z	heatmap_alpha_0p65_3001_5000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p65.rs	3001,5000	283167.279304	29	benchmarks/20260625T143536Z_heatmap_alpha_0p65_3001_5000/run_3001_5000.log
benchmarks/20260625T143611Z_heatmap_alpha_0p60_1001_3000	20260625T143611Z	heatmap_alpha_0p60_1001_3000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p60.rs	1001,3000	282512.422478	27	benchmarks/20260625T143611Z_heatmap_alpha_0p60_1001_3000/run_1001_3000.log
benchmarks/20260625T143652Z_heatmap_alpha_0p60_3001_5000	20260625T143652Z	heatmap_alpha_0p60_3001_5000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p60.rs	3001,5000	282538.279304	28	benchmarks/20260625T143652Z_heatmap_alpha_0p60_3001_5000/run_3001_5000.log
benchmarks/20260625T143744Z_heatmap_alpha_0p65	20260625T143744Z	heatmap_alpha_0p65	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p65.rs	1,1000	139641.033399	15	benchmarks/20260625T143744Z_heatmap_alpha_0p65/run_1_1000.log
benchmarks/20260625T143809Z_heatmap_alpha_0p65_1001_3000	20260625T143809Z	heatmap_alpha_0p65_1001_3000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p65.rs	1001,3000	281867.422478	28	benchmarks/20260625T143809Z_heatmap_alpha_0p65_1001_3000/run_1001_3000.log
benchmarks/20260625T143844Z_heatmap_alpha_0p65_3001_5000	20260625T143844Z	heatmap_alpha_0p65_3001_5000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p65.rs	3001,5000	283167.279304	29	benchmarks/20260625T143844Z_heatmap_alpha_0p65_3001_5000/run_3001_5000.log
benchmarks/20260625T144053Z_heatmap_alpha_0p48	20260625T144053Z	heatmap_alpha_0p48	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p48.rs	1,1000	140087.033399	14	benchmarks/20260625T144053Z_heatmap_alpha_0p48/run_1_1000.log
benchmarks/20260625T144108Z_heatmap_alpha_0p48_1001_3000	20260625T144108Z	heatmap_alpha_0p48_1001_3000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p48.rs	1001,3000	283213.422478	28	benchmarks/20260625T144108Z_heatmap_alpha_0p48_1001_3000/run_1001_3000.log
benchmarks/20260625T144137Z_heatmap_alpha_0p48_3001_5000	20260625T144137Z	heatmap_alpha_0p48_3001_5000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p48.rs	3001,5000	282943.279304	29	benchmarks/20260625T144137Z_heatmap_alpha_0p48_3001_5000/run_3001_5000.log
benchmarks/20260625T144202Z_heatmap_alpha_0p52	20260625T144202Z	heatmap_alpha_0p52	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p52.rs	1,1000	139719.033399	16	benchmarks/20260625T144202Z_heatmap_alpha_0p52/run_1_1000.log
benchmarks/20260625T144206Z_heatmap_alpha_0p52	20260625T144206Z	heatmap_alpha_0p52	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p52.rs	1,1000	139719.033399	16	benchmarks/20260625T144206Z_heatmap_alpha_0p52/run_1_1000.log
benchmarks/20260625T144222Z_heatmap_alpha_0p52_1001_3000	20260625T144222Z	heatmap_alpha_0p52_1001_3000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p52.rs	1001,3000	282831.422478	28	benchmarks/20260625T144222Z_heatmap_alpha_0p52_1001_3000/run_1001_3000.log
benchmarks/20260625T144251Z_heatmap_alpha_0p52_3001_5000	20260625T144251Z	heatmap_alpha_0p52_3001_5000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p52.rs	3001,5000	282829.279304	29	benchmarks/20260625T144251Z_heatmap_alpha_0p52_3001_5000/run_3001_5000.log
benchmarks/20260625T144320Z_heatmap_alpha_0p58	20260625T144320Z	heatmap_alpha_0p58	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p58.rs	1,1000	140038.033399	16	benchmarks/20260625T144320Z_heatmap_alpha_0p58/run_1_1000.log
benchmarks/20260625T144312Z_heatmap_alpha_0p52_1001_3000	20260625T144312Z	heatmap_alpha_0p52_1001_3000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p52.rs	1001,3000	282831.422478	32	benchmarks/20260625T144312Z_heatmap_alpha_0p52_1001_3000/run_1001_3000.log
benchmarks/20260625T144337Z_heatmap_alpha_0p58_1001_3000	20260625T144337Z	heatmap_alpha_0p58_1001_3000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p58.rs	1001,3000	282363.422478	29	benchmarks/20260625T144337Z_heatmap_alpha_0p58_1001_3000/run_1001_3000.log
benchmarks/20260625T144407Z_heatmap_alpha_0p58_3001_5000	20260625T144407Z	heatmap_alpha_0p58_3001_5000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p58.rs	3001,5000	283226.279304	30	benchmarks/20260625T144407Z_heatmap_alpha_0p58_3001_5000/run_3001_5000.log
benchmarks/20260625T144420Z_heatmap_alpha_0p52_3001_5000	20260625T144420Z	heatmap_alpha_0p52_3001_5000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p52.rs	3001,5000	282829.279304	32	benchmarks/20260625T144420Z_heatmap_alpha_0p52_3001_5000/run_3001_5000.log
benchmarks/20260625T144437Z_heatmap_alpha_0p62	20260625T144437Z	heatmap_alpha_0p62	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p62.rs	1,1000	138980.033399	16	benchmarks/20260625T144437Z_heatmap_alpha_0p62/run_1_1000.log
benchmarks/20260625T144454Z_heatmap_alpha_0p62_1001_3000	20260625T144454Z	heatmap_alpha_0p62_1001_3000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p62.rs	1001,3000	282331.422478	27	benchmarks/20260625T144454Z_heatmap_alpha_0p62_1001_3000/run_1001_3000.log
benchmarks/20260625T144526Z_heatmap_alpha_0p58	20260625T144526Z	heatmap_alpha_0p58	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p58.rs	1,1000	140038.033399	16	benchmarks/20260625T144526Z_heatmap_alpha_0p58/run_1_1000.log
benchmarks/20260625T144522Z_heatmap_alpha_0p62_3001_5000	20260625T144522Z	heatmap_alpha_0p62_3001_5000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p62.rs	3001,5000	283140.279304	30	benchmarks/20260625T144522Z_heatmap_alpha_0p62_3001_5000/run_3001_5000.log
benchmarks/20260625T144608Z_heatmap_alpha_0p58_1001_3000	20260625T144608Z	heatmap_alpha_0p58_1001_3000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p58.rs	1001,3000	282363.422478	28	benchmarks/20260625T144608Z_heatmap_alpha_0p58_1001_3000/run_1001_3000.log
benchmarks/20260625T144648Z_heatmap_alpha_0p58_3001_5000	20260625T144648Z	heatmap_alpha_0p58_3001_5000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p58.rs	3001,5000	283226.279304	28	benchmarks/20260625T144648Z_heatmap_alpha_0p58_3001_5000/run_3001_5000.log
benchmarks/20260625T144755Z_heatmap_alpha_0p62	20260625T144755Z	heatmap_alpha_0p62	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p62.rs	1,1000	138980.033399	15	benchmarks/20260625T144755Z_heatmap_alpha_0p62/run_1_1000.log
benchmarks/20260625T144818Z_heatmap_alpha_0p62_1001_3000	20260625T144818Z	heatmap_alpha_0p62_1001_3000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p62.rs	1001,3000	282331.422478	28	benchmarks/20260625T144818Z_heatmap_alpha_0p62_1001_3000/run_1001_3000.log
benchmarks/20260625T145002Z_heatmap_alpha_0p62_3001_5000	20260625T145002Z	heatmap_alpha_0p62_3001_5000	tmp_heatmap_alpha_sources/Battleships_heatmap_alpha_0p62.rs	3001,5000	283140.279304	29	benchmarks/20260625T145002Z_heatmap_alpha_0p62_3001_5000/run_3001_5000.log
benchmarks/20260625T155932Z_iter18_endgame_nonoverlap_search	20260625T155932Z	iter18_endgame_nonoverlap_search	Battleships.rs	1,1000	140089.033399	21	benchmarks/20260625T155932Z_iter18_endgame_nonoverlap_search/run_1_1000.log
benchmarks/20260625T160059Z_iter18_endgame_nonoverlap_search_1001_3000	20260625T160059Z	iter18_endgame_nonoverlap_search_1001_3000	Battleships.rs	1001,3000	282605.422478	42	benchmarks/20260625T160059Z_iter18_endgame_nonoverlap_search_1001_3000/run_1001_3000.log
benchmarks/20260625T160803Z_iter18_residual_scan_weighting	20260625T160803Z	iter18_residual_scan_weighting	Battleships.rs	1,1000	140665.033399	15	benchmarks/20260625T160803Z_iter18_residual_scan_weighting/run_1_1000.log
benchmarks/20260625T160902Z_iter18_residual_scan_weighting_mild	20260625T160902Z	iter18_residual_scan_weighting_mild	Battleships.rs	1,1000	141449.033399	16	benchmarks/20260625T160902Z_iter18_residual_scan_weighting_mild/run_1_1000.log
benchmarks/20260625T161714Z_iter0_random_recheck	20260625T161714Z	iter0_random_recheck	versions/Battleships_v0_random.rs	1,1000	206006.000000	3	benchmarks/20260625T161714Z_iter0_random_recheck/run_1_1000.log
benchmarks/20260625T161728Z_iter0_random_recheck_1001_3000	20260625T161728Z	iter0_random_recheck_1001_3000	versions/Battleships_v0_random.rs	1001,3000	407199.000000	6	benchmarks/20260625T161728Z_iter0_random_recheck_1001_3000/run_1001_3000.log
benchmarks/20260625T161759Z_iter0_random_recheck_3001_5000	20260625T161759Z	iter0_random_recheck_3001_5000	versions/Battleships_v0_random.rs	3001,5000	412692.000000	6	benchmarks/20260625T161759Z_iter0_random_recheck_3001_5000/run_3001_5000.log
benchmarks/20260625T161816Z_checkers_random	20260625T161816Z	checkers_random	versions/Battleships_v0_checkers_random.rs	1,1000	206600.000000	3	benchmarks/20260625T161816Z_checkers_random/run_1_1000.log
benchmarks/20260625T161906Z_checkers_random_1001_3000	20260625T161906Z	checkers_random_1001_3000	versions/Battleships_v0_checkers_random.rs	1001,3000	408968.000000	5	benchmarks/20260625T161906Z_checkers_random_1001_3000/run_1001_3000.log
benchmarks/20260625T161918Z_checkers_random_3001_5000	20260625T161918Z	checkers_random_3001_5000	versions/Battleships_v0_checkers_random.rs	3001,5000	413866.000000	6	benchmarks/20260625T161918Z_checkers_random_3001_5000/run_3001_5000.log
benchmarks/20260625T161931Z_iter17_recheck_for_baselines	20260625T161931Z	iter17_recheck_for_baselines	Battleships.rs	1,1000	139876.033399	15	benchmarks/20260625T161931Z_iter17_recheck_for_baselines/run_1_1000.log
benchmarks/20260625T162007Z_iter17_recheck_for_baselines_1001_3000	20260625T162007Z	iter17_recheck_for_baselines_1001_3000	Battleships.rs	1001,3000	281811.422478	27	benchmarks/20260625T162007Z_iter17_recheck_for_baselines_1001_3000/run_1001_3000.log
benchmarks/20260625T162056Z_iter17_recheck_for_baselines_3001_5000	20260625T162056Z	iter17_recheck_for_baselines_3001_5000	Battleships.rs	3001,5000	282439.279304	28	benchmarks/20260625T162056Z_iter17_recheck_for_baselines_3001_5000/run_3001_5000.log
benchmarks/20260626T003216Z_iter18_kill_ambiguity_common_cells	20260626T003216Z	iter18_kill_ambiguity_common_cells	Battleships.rs	1,1000	140787.033399	22	benchmarks/20260626T003216Z_iter18_kill_ambiguity_common_cells/run_1_1000.log
benchmarks/20260626T003815Z_iter18_kill_ambiguity_same_len	20260626T003815Z	iter18_kill_ambiguity_same_len	Battleships.rs	1,1000	139469.033399	14	benchmarks/20260626T003815Z_iter18_kill_ambiguity_same_len/run_1_1000.log
benchmarks/20260626T003842Z_iter18_kill_ambiguity_same_len_1001_3000	20260626T003842Z	iter18_kill_ambiguity_same_len_1001_3000	Battleships.rs	1001,3000	281346.422478	27	benchmarks/20260626T003842Z_iter18_kill_ambiguity_same_len_1001_3000/run_1001_3000.log
benchmarks/20260626T004027Z_iter18_kill_ambiguity_same_len_3001_5000	20260626T004027Z	iter18_kill_ambiguity_same_len_3001_5000	Battleships.rs	3001,5000	282197.279304	28	benchmarks/20260626T004027Z_iter18_kill_ambiguity_same_len_3001_5000/run_3001_5000.log
benchmarks/20260626T004215Z_iter18_kill_ambiguity_same_len_5001_10000	20260626T004215Z	iter18_kill_ambiguity_same_len_5001_10000	Battleships.rs	5001,10000	718206.572380	71	benchmarks/20260626T004215Z_iter18_kill_ambiguity_same_len_5001_10000/run_5001_10000.log
benchmarks/20260626T005049Z_iter19_adaptive_opening_scan_gate	20260626T005049Z	iter19_adaptive_opening_scan_gate	Battleships.rs	1,1000	151053.071688	13	benchmarks/20260626T005049Z_iter19_adaptive_opening_scan_gate/run_1_1000.log
benchmarks/20260626T005549Z_iter19_scan_feasibility_hunt_blend	20260626T005549Z	iter19_scan_feasibility_hunt_blend	Battleships.rs	1,1000	139754.033399	16	benchmarks/20260626T005549Z_iter19_scan_feasibility_hunt_blend/run_1_1000.log
benchmarks/20260626T005620Z_iter19_scan_feasibility_hunt_blend_1001_3000	20260626T005620Z	iter19_scan_feasibility_hunt_blend_1001_3000	Battleships.rs	1001,3000	281875.422478	31	benchmarks/20260626T005620Z_iter19_scan_feasibility_hunt_blend_1001_3000/run_1001_3000.log
benchmarks/20260626T005704Z_iter19_scan_feasibility_hunt_blend_3001_5000	20260626T005704Z	iter19_scan_feasibility_hunt_blend_3001_5000	Battleships.rs	3001,5000	281615.279304	31	benchmarks/20260626T005704Z_iter19_scan_feasibility_hunt_blend_3001_5000/run_3001_5000.log
benchmarks/20260626T005901Z_iter19_scan_feasibility_hunt_blend05	20260626T005901Z	iter19_scan_feasibility_hunt_blend05	Battleships.rs	1,1000	138811.033399	16	benchmarks/20260626T005901Z_iter19_scan_feasibility_hunt_blend05/run_1_1000.log
benchmarks/20260626T010038Z_iter19_scan_feasibility_hunt_blend05_1001_3000	20260626T010038Z	iter19_scan_feasibility_hunt_blend05_1001_3000	Battleships.rs	1001,3000	281530.422478	30	benchmarks/20260626T010038Z_iter19_scan_feasibility_hunt_blend05_1001_3000/run_1001_3000.log
benchmarks/20260626T010200Z_iter19_scan_feasibility_hunt_blend05_3001_5000	20260626T010200Z	iter19_scan_feasibility_hunt_blend05_3001_5000	Battleships.rs	3001,5000	281791.279304	30	benchmarks/20260626T010200Z_iter19_scan_feasibility_hunt_blend05_3001_5000/run_3001_5000.log
benchmarks/20260626T010341Z_iter19_scan_feasibility_hunt_blend05_5001_10000	20260626T010341Z	iter19_scan_feasibility_hunt_blend05_5001_10000	Battleships.rs	5001,10000	718843.572380	78	benchmarks/20260626T010341Z_iter19_scan_feasibility_hunt_blend05_5001_10000/run_5001_10000.log
benchmarks/20260626T011629Z_iter19_chase_soft_cluster_support	20260626T011629Z	iter19_chase_soft_cluster_support	Battleships.rs	1,1000	139287.033399	14	benchmarks/20260626T011629Z_iter19_chase_soft_cluster_support/run_1_1000.log
benchmarks/20260626T012206Z_iter19_chase_soft_cluster_support_1001_3000	20260626T012206Z	iter19_chase_soft_cluster_support_1001_3000	Battleships.rs	1001,3000	281536.422478	28	benchmarks/20260626T012206Z_iter19_chase_soft_cluster_support_1001_3000/run_1001_3000.log
benchmarks/20260626T012314Z_iter19_chase_soft_cluster_support_3001_5000	20260626T012314Z	iter19_chase_soft_cluster_support_3001_5000	Battleships.rs	3001,5000	282215.279304	28	benchmarks/20260626T012314Z_iter19_chase_soft_cluster_support_3001_5000/run_3001_5000.log
benchmarks/20260626T012411Z_iter19_chase_soft_cluster_support10k	20260626T012411Z	iter19_chase_soft_cluster_support10k	Battleships.rs	1,1000	139471.033399	15	benchmarks/20260626T012411Z_iter19_chase_soft_cluster_support10k/run_1_1000.log
benchmarks/20260626T012431Z_iter19_chase_soft_cluster_support10k_1001_3000	20260626T012431Z	iter19_chase_soft_cluster_support10k_1001_3000	Battleships.rs	1001,3000	281481.422478	28	benchmarks/20260626T012431Z_iter19_chase_soft_cluster_support10k_1001_3000/run_1001_3000.log
benchmarks/20260626T012508Z_iter19_chase_soft_cluster_support10k_3001_5000	20260626T012508Z	iter19_chase_soft_cluster_support10k_3001_5000	Battleships.rs	3001,5000	282206.279304	27	benchmarks/20260626T012508Z_iter19_chase_soft_cluster_support10k_3001_5000/run_3001_5000.log
benchmarks/20260626T032437Z_iter19_defer_weak_kill_leftovers	20260626T032437Z	iter19_defer_weak_kill_leftovers	Battleships.rs	1,1000	139729.033399	14	benchmarks/20260626T032437Z_iter19_defer_weak_kill_leftovers/run_1_1000.log
benchmarks/20260629T061042Z_iter19_touching_leftover_defer_size1	20260629T061042Z	iter19_touching_leftover_defer_size1	Battleships.rs	1,1000	139466.033399	15	benchmarks/20260629T061042Z_iter19_touching_leftover_defer_size1/run_1_1000.log
benchmarks/20260629T061118Z_iter19_touching_leftover_defer_size1	20260629T061118Z	iter19_touching_leftover_defer_size1	Battleships.rs	1001,3000	281439.422478	29	benchmarks/20260629T061118Z_iter19_touching_leftover_defer_size1/run_1001_3000.log
benchmarks/20260629T063547Z_iter19_particle_posterior_v1	20260629T063547Z	iter19_particle_posterior_v1	Battleships.rs	1,1000	139349.033399	126	benchmarks/20260629T063547Z_iter19_particle_posterior_v1/run_1_1000.log
benchmarks/20260629T063819Z_iter19_particle_posterior_v1	20260629T063819Z	iter19_particle_posterior_v1	Battleships.rs	1001,3000	282029.422478	250	benchmarks/20260629T063819Z_iter19_particle_posterior_v1/run_1001_3000.log
benchmarks/20260629T064503Z_iter19_particle_posterior_v2_late	20260629T064503Z	iter19_particle_posterior_v2_late	Battleships.rs	1,1000	138968.033399	78	benchmarks/20260629T064503Z_iter19_particle_posterior_v2_late/run_1_1000.log
benchmarks/20260629T064641Z_iter19_particle_posterior_v2_late	20260629T064641Z	iter19_particle_posterior_v2_late	Battleships.rs	1001,3000	281907.422478	157	benchmarks/20260629T064641Z_iter19_particle_posterior_v2_late/run_1001_3000.log
benchmarks/20260629T070821Z_iter19_particle_posterior_v3_endgame	20260629T070821Z	iter19_particle_posterior_v3_endgame	Battleships.rs	1,1000	139641.033399	62	benchmarks/20260629T070821Z_iter19_particle_posterior_v3_endgame/run_1_1000.log
